adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001104659-09-045570	1	18	IS	0	X	ProfitLoss	us-gaap/2009	Net income	0
0001193125-09-158214	5	15	EQ	0	X	NonCreditPortionOfOtherThanTemporaryImpairmentsRecognizedInOtherComprehensiveIncome	0001193125-09-158214	Non-credit component of other-than-temporary impairment losses on investments, net of taxes	1
0000821189-09-000047	1	56	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other Income, Net	0
0000950123-09-042090	2	39	BS	0	X	CommonStockValue	us-gaap/2009	Class A common stock - $.001 par value; authorized 300,000 shares; 164,661, 163,843 and 163,653 shares issued and outstanding, respectively	0
0001104659-09-052321	2	37	BS	0	X	CommonStockSharesOutstanding	us-gaap/2009	Common shares outstanding	0
0000950123-09-028634	5	28	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2009	Purchases of treasury stock	1
0001047469-09-007075	2	15	BS	0	X	LongTermDebtCurrent	us-gaap/2009	Current portion of long-term borrowings	0
0001047469-09-007400	2	9	BS	0	X	FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell	us-gaap/2009	Federal funds sold and securities borrowed or purchased under agreements to resell (including $73,755 and $70,305 as of June 30, 2009 and December 31, 2008, respectively, at fair value)	0
0001193125-09-168564	3	9	BS	1	X	CommonStockSharesOutstanding	us-gaap/2008	Common stock, shares outstanding	0
0000950123-09-032642	1	1	CP	0	X	EntityRegistrantName	dei/2009	Entity Registrant Name	0
0001157523-09-005715	7	31	CF	0	X	NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2009	Cash flows from investing activities:	0
0001104659-09-048741	1	12	BS	0	X	SeriesACumulativeConvertiblePreferredStockMember	0001104659-09-048741	Series A Cumulative Convertible Preferred Stock	0
0000950123-09-026820	3	6	BS	1	X	CommonStockSharesOutstanding	us-gaap/2009	Common stock, shares outstanding	0
0000912750-09-000056	2	8	UN	0	X	CommonStockSharesAuthorized	us-gaap/2009	Common stock, shares authorized	0
0001193125-09-170647	2	1	BS	1	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-160729	4	7	CF	0	X	AmortizationOfContentLibrary	0001193125-09-160729	Amortization of content library	0
0001047469-09-007107	5	16	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2009	Inventories	1
0000007332-09-000030	6	98	CF	0	X	PaymentOfFinancingAndStockIssuanceCostsAbstract	us-gaap/2009	Payment of Financing and Stock Issuance Costs [Abstract]	0
0001193125-09-167160	4	14	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2009	Accounts payable and other accrued liabilities	0
0001193125-09-168881	1	25	BS	0	X	UnearnedPremiums	us-gaap/2009	Unearned premiums	0
0001193125-09-190034	2	9	IS	0	X	AmortizationOfIntangibleAssets	us-gaap/2009	Amortization of acquired intangible assets	0
0001193125-09-154888	1	39	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Diluted	0
0001193125-09-163472	3	31	IS	0	X	EarningsPerShareDilutedAbstract	us-gaap/2008	Diluted earnings per share:	0
0001193125-09-168917	2	23	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Materials, supplies and fuel	1
0000753308-09-000086	1	14	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2009	Equity in earnings of equity method investees	0
0000092122-09-000072	4	11	BS	0	X	OtherAccountsAndNotesReceivable	0000092122-09-000072	Other accounts and notes receivable	0
0001193125-09-168607	5	1	EQ	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950123-09-030360	7	29	CF	0	X	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2009	Purchases of available-for-sale securities	1
0001193125-09-169479	4	16	EQ	0	X	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008	Change in unrealized gains (losses) on securities, net of taxes	0
0001393311-09-000025	3	11	IS	0	X	GrossProfitAbstract	us-gaap/2009	Gross Profit [Abstract]	0
0001061219-09-000078	4	12	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2009	Total other comprehensive income (loss)	0
0001193125-09-169196	6	13	CI	1	X	PreferredStockDividendsPerSharePaid	0001193125-09-169196	Dividends on preferred stock, per share	0
0000950123-09-040402	4	15	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Beginning balance	0
0000950123-09-029672	1	1	CP	0	X	EntityRegistrantName	dei/2009	Entity Registrant Name	0
0001104659-09-044741	17	3	CP	0	X	DocumentType	dei/2009	Document Type	0
0001193125-09-170697	3	2	EQ	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001193125-09-168413	3	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-168564	2	21	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2008	Non-Current Assets	0
0000950123-09-028100	6	3	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Beginning Balance	0
0000038074-09-000041	3	2	IS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001140361-09-017928	29	2	CP	0	X	AmendmentFlag	dei/2009	Amendment Flag	0
0001104659-09-053270	1	62	BS	0	X	StockholdersEquityAbstract	us-gaap/2009	AIG shareholders' equity:	0
0001193125-09-169068	5	18	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2008	Accounts payable	0
0001104659-09-045570	2	21	CF	0	X	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2009	Investment in available-for-sale securities	1
0000950123-09-038201	1	54	IS	0	X	EarningsPerShareBasicAbstract	us-gaap/2009	Basic:	0
0000950123-09-031492	4	12	IS	0	X	CostOfServicesAmortization	us-gaap/2009	Amortization of purchased technology	0
0000950123-09-031842	1	2	IS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001104659-09-047410	5	45	CF	0	X	WithdrawalFromContractHoldersFunds	us-gaap/2009	Investment contract withdrawals	1
0000801898-09-000131	4	39	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and Cash Equivalents at End of Period	0
0000950123-09-032022	7	3	EQ	1	X	EntityDomain	dei/2009	Entity [Domain]	0
0001193125-09-165196	4	14	CF	0	X	NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2008	CASH FLOWS FROM FINANCING ACTIVITIES	0
0001193125-09-167427	5	8	CF	0	X	DeferredIncomeTaxExpenseBenefit	us-gaap/2009	Provision for deferred taxes	0
0000950123-09-028975	5	11	CF	0	X	AmortizationOfIntangibleAssets	us-gaap/2009	Amortization of intangibles	0
0001145443-09-001878	1	48	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009	Accumulated other comprehensive income	0
0001193125-09-165131	4	21	CF	0	X	CapitalizedComputerSoftwarePeriodIncreaseDecrease	us-gaap/2008	Capitalization of software development costs	0
0001144204-09-046684	4	12	CF	0	X	ProvisionForDoubtfulAccounts	us-gaap/2009	Provision for doubtful accounts	0
0000950123-09-024544	1	6	CP	0	X	AmendmentDescription	dei/2009	Amendment Description	0
0000950123-09-041984	6	50	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2009	Net cash provided by operating activities	0
0001047469-09-007036	4	28	CF	0	X	PaymentsForAccountsPurchasedFromDealerProgram	0001047469-09-007036	Accounts purchased from ADT dealer program	1
0000950123-09-031364	3	39	IS	0	X	NetIncomeLoss	us-gaap/2009	Net loss attributable to Fannie Mae	0
0000950123-09-031774	4	12	IS	0	X	CostOfGoodsAndServicesSoldAbstract	us-gaap/2009	Cost of sales:	0
0000007332-09-000030	6	80	CF	0	X	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2009	Excess Tax Benefit for Stock-Based Compensation	0
0001193125-09-168917	2	17	CF	0	X	DeferredRevenueForProjects	0001193125-09-168917	Deferred revenue - Fort Martin scrubber project	0
0001193125-09-170830	4	3	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	Operating cash flows:	0
0000040545-09-000049	4	42	BS	0	X	RetainedEarningsAccumulatedDeficit	us-gaap/2009	Retained earnings	0
0001193125-09-172858	6	26	CF	0	X	IncreaseDecreaseInInterestPayableNet	us-gaap/2008	Interest payable	0
0001122304-09-000091	2	39	BS	0	X	SeparateAccountsLiability	us-gaap/2009	Separate Accounts liabilities	0
0001104659-09-047320	5	24	CF	0	X	PaymentsToAcquireOtherRealEstate	us-gaap/2008	Purchases of investments, real estate	1
0001193125-09-165503	4	18	EQ	0	X	OtherComprehensiveIncomeNetUnrealizedGainsAndLossesOnSecuritiesNotOtherThanTemporarilyImpairedNetOfTax	0001193125-09-165503	Net change in unrealized gains and losses on securities available for sale, net of tax and reclassification adjustment	1
0000950123-09-032328	1	11	CP	0	X	EntityPublicFloat	dei/2009	Entity Public Float	0
0000950123-09-025125	2	28	BS	0	X	LongTermDebtCurrent	us-gaap/2009	Current portion of long-term debt	0
0000950123-09-032231	3	68	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive income/(loss) (net of tax)	0
0000950123-09-042709	1	12	CP	0	X	EntityCommonStockSharesOutstanding	dei/2009	Entity Common Stock Shares Outstanding	0
0001193125-09-175285	6	28	CF	0	X	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2008	Long-term debt proceeds	0
0000950123-09-030415	3	28	BS	0	X	StockholdersEquityAbstract	us-gaap/2009	Stockholders' equity:	0
0000950123-09-030415	1	11	CP	0	X	EntityPublicFloat	dei/2009	Entity Public Float	0
0000072207-09-000031	3	46	IS	0	X	SellingGeneralAndAdministrativeExpense	us-gaap/2008	Selling, General and Administrative Expense, Total	0
0001193125-09-163543	7	27	EQ	0	X	ParentCompanyMember	us-gaap/2008	CONSOLIDATED EDISON INC	0
0000950123-09-028880	2	25	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2009	Other noncurrent liabilities	0
0000950123-09-029190	5	20	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Ending Balance	0
0001193125-09-170002	1	25	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	0
0001140361-09-017288	4	26	CF	0	X	NetCashProvidedByUsedInFinancingActivities	us-gaap/2009	Net cash used in financing activities	0
0001104659-09-046999	4	10	CF	0	X	OtherThanTemporaryImpairmentsAndProvisionForLoanLosses	0001104659-09-046999	Other-than-temporary impairments recognized in net investment income and provision for loan losses	0
0000950123-09-041361	3	35	IS	0	X	CommonStockDividendsPerShareDeclared	us-gaap/2008	Dividends paid per share	0
0001193125-09-166495	6	28	CF	0	X	NetIncomeLoss	us-gaap/2008	Net earnings	0
0001047469-09-006994	1	4	IS	0	X	SellingExpense	us-gaap/2009	Selling	0
0001193125-09-158140	1	12	IS	0	X	NonoperatingIncomeExpense	us-gaap/2008	Financial expenses - net	1
0001047469-09-007013	4	15	CF	0	X	PaymentsToAcquireInvestments	us-gaap/2009	Purchases of other investments	1
0000950123-09-032191	8	2	CF	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000950123-09-038201	2	29	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2009	Assets, Noncurrent [Abstract]	0
0001193125-09-158007	4	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001354488-09-001699	2	40	BS	0	X	LongTermAccountsNotesAndLoansReceivableNetNoncurrentAbstract	us-gaap/2009	Accounts, Notes, Loans and Financing Receivable, Net, Noncurrent [Abstract]	0
0001193125-09-163726	1	30	BS	0	X	CommitmentsAndContingencies	us-gaap/2008	Commitments and contingencies	0
0000821189-09-000047	1	68	IS	0	X	EarningsPerShareBasic	us-gaap/2008	Basic	0
0001193125-09-191566	1	20	BS	0	X	LiabilitiesCurrentAbstract	us-gaap/2009	CURRENT LIABILITIES	0
0001193125-09-183589	1	16	IS	0	X	SellingGeneralAndAdministrativeExpense	us-gaap/2009	Selling, general and administrative	0
0000059558-09-000113	1	6	BS	0	X	AvailableForSaleSecuritiesDebtSecurities	us-gaap/2009	Fixed maturity available-for-sale securities, at fair value (amortized cost: 2009 - $58,567; 2008 - $54,381)	0
0000086521-09-000047	1	3	IS	0	X	EntityDomain	dei/2009	Sempra Energy	0
0000950123-09-025033	6	29	CF	0	X	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2008	Proceeds from long-term debt	0
0001104659-09-052321	2	6	BS	0	X	InventoryNet	us-gaap/2009	Inventory	0
0000950123-09-033506	5	7	CF	0	X	AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	Adjustments to reconcile net income to cash provided by operating activities of continuing operations:	0
0001039684-09-000053	2	57	BS	0	X	DeferredCreditsAndOtherLiabilities	0001039684-09-000053	Deferred credits and other liabilities	0
0001193125-09-154417	1	16	IS	0	X	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009	Less: Noncontrolling interest in subsidiaries' earnings	0
0001104659-09-047410	1	25	BS	0	X	OtherAssets	us-gaap/2009	Other assets	0
0000950123-09-030389	5	2	CF	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001104659-09-045198	2	7	BS	0	X	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2009	Notes and accounts receivable - trade (net of allowances of $241 in 2009 and $226 in 2008)	0
0001104659-09-046982	2	34	IS	0	X	InvestmentIncomeInterest	us-gaap/2009	Investment income	0
0001193125-09-170340	2	26	BS	0	X	TaxesPayable	us-gaap/2008	Income and other taxes	0
0001193125-09-160240	1	38	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0000950123-09-030389	2	3	BS	1	X	PreferredStockSharesAuthorized	us-gaap/2008	Undesignated Preferred Stock, Shares, Authorized	0
0001130310-09-000035	3	33	CF	0	X	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009	Net cash used in investing activities	0
0001193125-09-165464	3	22	IS	0	X	ProfitLoss	0001193125-09-165464	Net income	0
0000037748-09-000037	1	32	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009	Shares used to calculate Net income (loss) per share - Diluted	0
0000950123-09-029613	4	28	IS	0	X	WeightedAverageNumberOfSharesOutstandingAbstract	us-gaap/2009	Weighted average number of shares outstanding:	0
0000950123-09-022892	3	32	BS	0	X	CommitmentsAndContingencies	us-gaap/2008	Commitments and contingencies	0
0000930413-09-003987	3	14	BS	0	X	AssetsCurrent	us-gaap/2009	Total current assets	0
0001140361-09-017883	4	20	CF	0	X	IncreaseDecreaseInDeferredRevenue	us-gaap/2009	Increase (decrease) in deferred revenue	0
0000950123-09-029495	5	2	EQ	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000950123-09-022892	3	11	BS	0	X	InventoryNet	us-gaap/2008	Inventory	0
0000831259-09-000076	1	9	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and cash equivalents	0
0001193125-09-186163	3	16	BS	1	X	NetUnrealizedPensionAndOtherPostretirementBenefitCostsTax	0001193125-09-186163	Net unrealized pension and other postretirement benefit costs, tax	0
0000912750-09-000056	19	1	CP	0	X	DocumentType	dei/2009	Document Type	0
0001193125-09-174453	4	7	CF	0	X	AmortizationOfIntangibleAssets	us-gaap/2009	Amortization of intangible assets	0
0000950123-09-025178	4	42	CF	0	X	ProceedsFromStockOptionsExercised	us-gaap/2009	Common share issuances under stock-based compensation plans	0
0001193125-09-167427	1	29	IS	0	X	NetIncomeLoss	us-gaap/2009	NET INCOME ATTRIBUTABLE TO THE AES CORPORATION	0
0000950123-09-028975	3	22	BS	0	X	AccountsPayableCurrent	us-gaap/2009	Accounts payable	0
0000097216-09-000168	23	10	CP	0	X	EntityFilerCategory	dei/2009	Entity Filer Category	0
0001193125-09-169479	4	41	EQ	0	X	SharesOutstanding	0001193125-09-169479	Ending Balance	0
0001193125-09-187824	2	14	BS	0	X	Assets	us-gaap/2008	Total Assets	0
0001193125-09-163472	3	18	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Earnings from discontinued operations, net of income taxes	0
0000950123-09-027787	3	43	BS	0	X	AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax	us-gaap/2009	Postretirement benefits liability adjustment	1
0001193125-09-160729	3	1	BS	1	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001047469-09-007317	2	37	BS	0	X	LongTermDebtCurrentAbstract	us-gaap/2008	Long-term Debt, Current [Abstract]	0
0001104659-09-048222	4	32	EQ	0	X	SharesIssued	us-gaap/2009	Shares issued, balance	0
0001451505-09-000083	1	2	IS	0	X	RevenueOilAndGasServices	us-gaap/2009	Contract drilling revenues	0
0001193125-09-174453	3	10	IS	0	X	OperatingExpensesAbstract	us-gaap/2009	Operating expenses:	0
0001193125-09-153752	1	27	BS	0	X	LongTermDebtNoncurrent	us-gaap/2008	Long-term debt	0
0001193125-09-156720	4	27	CF	0	X	RepositioningAndOtherInvestments	0001193125-09-156720	Repositionings and other investments	1
0001193125-09-165473	2	20	BS	0	X	DeferredTaxAssetsNetNoncurrent	us-gaap/2008	Deferred Tax Asset	0
0000950123-09-031677	1	31	BS	0	X	LiabilitiesAbstract	us-gaap/2009	Liabilities [Abstract]	0
0000950123-09-028717	5	31	CF	0	X	CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations	us-gaap/2008	Net cash provided by discontinued operations from operating activities	0
0001354488-09-001699	4	117	CF	0	X	PaymentsToAcquireHeldToMaturitySecurities	us-gaap/2009	Jackpot annuity purchases/investments,net	0
0000950123-09-029672	6	1	CF	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0000092230-09-000076	6	2	CF	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001104659-09-046999	4	16	CF	0	X	IncreaseDecreaseInBrokerageCustomerDeposits	0001104659-09-046999	Brokerage deposits	0
0001104659-09-051984	4	18	CF	0	X	NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2009	Cash flows from investing activities	0
0000950123-09-028069	3	13	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2009	Net cash flows from (used in) operating activities	0
0000950123-09-027154	2	25	BS	0	X	AccountsPayableCurrent	us-gaap/2009	Accounts payable and current portion of film contracts payable	0
0001193125-09-162171	2	7	BS	0	X	InventoryNet	us-gaap/2008	Inventories	0
0000950123-09-029387	3	12	BS	0	X	OilAndGasPropertiesNetUsingFullCostMethodOfAccounting	0000950123-09-029387	Oil and gas properties, net, using the full cost method of accounting:	0
0001193125-09-170830	5	15	EQ	0	X	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2009	Issuance of shares under stock compensation plans and employee stock purchase plans	0
0001193125-09-169473	4	15	CF	0	X	LitigationExpense	0001193125-09-169473	Litigation charges	0
0000950123-09-032262	1	6	CP	0	X	CurrentFiscalYearEndDate	dei/2009	Current Fiscal Year End Date	0
0000950123-09-031164	2	6	BS	0	X	MarketableSecuritiesCurrent	us-gaap/2009	Marketable securities (including restricted cash of $0 at June 30, 2009 and $1,669 at December 31, 2008)	0
0001193125-09-167626	2	6	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, less allowance of $222,067 and $211,222	0
0001104659-09-047320	5	42	CF	0	X	Cash	us-gaap/2008	Cash at end of period	0
0000818479-09-000123	5	15	EQ	0	X	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease	us-gaap/2009	Foreign currency translation adjustment	0
0000885721-09-000063	5	20	CF	0	X	NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2009	Cash flows from financing activities:	0
0001104659-09-044741	2	8	BS	1	X	CommonStockSharesIssued	us-gaap/2009	Common stock, shares issued (in shares)	0
0001140361-09-017288	1	9	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2009	Income before income taxes	0
0000049826-09-000066	3	44	BS	0	X	LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent	us-gaap/2009	Liabilities held for sale	0
0000950123-09-026861	2	31	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2009	Basic	0
0000950123-09-031677	1	28	BS	0	X	OtherAssetsNoncurrent	us-gaap/2009	Other assets	0
0001193125-09-163901	3	2	IS	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000950123-09-041558	5	1	CF	0	X	StatementTable	us-gaap/2009	Statement [Table]	0
0001193125-09-166920	2	8	BS	1	X	CommonStockSharesAuthorized	us-gaap/2008	Common stock, shares authorized	0
0001193125-09-170340	3	18	EQ	0	X	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	Changes in defined benefit and other postretirement plans	0
0000049826-09-000066	2	76	IS	0	X	IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShareAbstract	us-gaap/2009	Income (Loss) before Cumulative Effect of Change in Accounting Principle, Per Diluted Share [Abstract]	0
0001193125-09-175285	6	10	CF	0	X	RestructuringCostsAndAssetImpairmentCharges	us-gaap/2008	Asset impairment and exit costs, net of cash paid	0
0000950123-09-032262	1	10	CP	0	X	EntityFilerCategory	dei/2009	Entity Filer Category	0
0000950123-09-031364	3	41	IS	0	X	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2009	Net loss available to common stockholders	0
0000950123-09-025033	2	12	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	0
0001193125-09-153752	1	32	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive loss	0
0000950123-09-045262	5	31	CF	0	X	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009	Decrease in cash and cash equivalents	0
0001047469-09-007382	1	27	BS	0	X	LiabilitiesCurrent	us-gaap/2009	Total current liabilities	0
0001193125-09-170760	4	41	BS	0	X	LiabilitiesAndStockholdersEquity	us-gaap/2008	TOTAL LIABILITIES AND COMMON STOCKHOLDERS' INVESTMENT	0
0001393311-09-000025	1	40	BS	0	X	EquitySharesValue	0001393311-09-000025	Equity Shares of beneficial interest, Series A, $0.01 par value, 100,000,000 shares authorized, 8,377.193 shares issued and outstanding	0
0000060086-09-000039	5	22	EQ	0	X	Other	0000060086-09-000039	Other	0
0000821189-09-000047	4	44	CF	0	X	IncreaseDecreaseInOperatingLiabilitiesAbstract	us-gaap/2008	Increase (Decrease) in Operating Liabilities [Abstract]	0
0001193125-09-170002	7	4	CP	0	X	DocumentPeriodEndDate	dei/2008	Document Period End Date	0
0001104659-09-048635	4	2	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	CASH FLOWS FROM OPERATING ACTIVITIES	0
0000047111-09-000038	3	5	UN	0	X	CommonStockAdditionalSeriesSharesIssued	us-gaap/2008	Class B Common Stock, shares issued (in shares)	0
0001193125-09-169068	5	7	CF	0	X	PensionAndOtherPostretirementBenefitExpense	us-gaap/2008	Pension and postretirement benefit expense	0
0000950123-09-029713	6	54	CF	0	X	PaymentsToAcquireReceivablesAbstract	us-gaap/2008	Payments to Acquire Receivables [Abstract]	0
0000950123-09-028100	4	9	IS	0	X	OperatingExpensesAbstract	us-gaap/2009	Operating expenses:	0
0001047469-09-007345	6	3	CF	0	X	ProfitLoss	us-gaap/2009	Net Income	0
0000950123-09-031774	7	7	EQ	1	X	StatementEquityComponentsAxis	us-gaap/2009	Statement, Equity Components [Axis]	0
0001193125-09-154939	1	7	CP	0	X	EntityRegistrantName	dei/2009	Entity registrant name	0
0001104659-09-045874	1	1	IS	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0000097216-09-000168	2	1	BS	0	X	AssetsAbstract	us-gaap/2009	Assets:	0
0001039684-09-000053	1	36	IS	0	X	InterestAndDebtExpense	us-gaap/2009	Interest and Debt Expense, Total	0
0000950123-09-029196	3	50	IS	0	X	OperatingCostsAndExpenses	us-gaap/2008	Operating Costs and Expenses, Total	0
0001193125-09-169479	4	33	EQ	0	X	StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures	us-gaap/2008	Performance and restricted stock activity	0
0000950123-09-028851	5	29	CF	0	X	LongTermDebtRepaid	0000950123-09-028851	Long-term Debt Repaid	0
0000950123-09-031224	6	24	CF	0	X	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009	Net cash used in investing activities	0
0001193125-09-155929	6	26	CF	0	X	NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2008	Cash flows from financing activities:	0
0001193125-09-190034	1	6	BS	0	X	RestrictedCashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Restricted cash	0
0000060667-09-000096	6	11	CF	0	X	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2009	Other operating assets	1
0001193125-09-170393	4	10	EQ	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0001193125-09-163822	2	12	BS	0	X	LiabilitiesAbstract	us-gaap/2009	Liabilities:	0
0000060086-09-000039	6	21	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2009	Purchases of fixed maturities	0
0001193125-09-171667	2	6	BS	0	X	RestrictedCashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Restricted cash	0
0000950123-09-028880	4	12	CF	0	X	ShareBasedCompensation	us-gaap/2009	Equity-based compensation	0
0001193125-09-165473	2	37	BS	0	X	DeferredTaxLiabilitiesNoncurrent	us-gaap/2008	Deferred Tax Liability	0
0000950123-09-026374	5	20	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2009	Property acquisitions	1
0000107815-09-000047	2	9	IS	0	X	PropertyAndRevenueTaxes	0000107815-09-000047	Property and revenue taxes	0
0001104659-09-047320	20	3	CP	0	X	EntityRegistrantName	dei/2008	Entity Registrant Name	0
0001193125-09-155582	1	11	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax expense	1
0000950123-09-032270	6	29	EQ	0	X	NoncontrollingInterestMember	us-gaap/2009	Noncontrolling Interest in Subsidiaries	0
0001193125-09-195193	1	30	BS	0	X	DeferredTaxLiabilitiesNoncurrent	us-gaap/2009	Deferred tax liabilities	0
0001144204-09-040507	5	32	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquiredAbstract	us-gaap/2009	Payments to Acquire Businesses, Net of Cash Acquired [Abstract]	0
0001104659-09-048054	2	23	BS	0	X	DebtCurrent	us-gaap/2009	Short-term loans and long-term debt due within one year	0
0000950123-09-040151	5	36	CF	0	X	CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations	us-gaap/2009	Net Cash Provided by Financing Activities - Discontinued Operation	0
0000950123-09-030946	2	32	BS	0	X	RetainedEarningsAccumulatedDeficit	us-gaap/2009	Retained earnings	0
0001193125-09-167155	3	4	IS	0	X	OperatingLeasesIncomeStatementLeaseRevenue	us-gaap/2008	Rental and management	0
0000950123-09-026861	3	11	BS	0	X	PrepublicationCostsNetOfAccumulatedAmortization	0000950123-09-026861	Prepublication costs (net of accumulated amortization)	0
0000950123-09-031901	5	40	CF	0	X	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009	Effect of foreign exchange rate changes on cash	0
0000950123-09-029309	1	9	CP	0	X	EntityCurrentReportingStatus	dei/2009	Entity Current Reporting Status	0
0000950123-09-040145	3	33	BS	0	X	CommonStockValue	us-gaap/2009	Common stock	0
