adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000950123-09-030415	ShareBasedCompensation	us-gaap/2009		20080630	2	USD	14293000.0000	
0001310243-09-000085	MiscellaneousIncomeNet	0001310243-09-000085		20080630	1	USD	-129000.0000	
0001193125-09-168607	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080630	1	shares	1266000000.0000	
0001193125-09-158470	DepreciationAndAmortization	us-gaap/2008		20080630	3	USD	46384000.0000	
0001193125-09-172858	DerivativeLiabilitiesCurrent	us-gaap/2008		20081231	0	USD	49561000.0000	
0000040545-09-000049	AssetsHeldForSaleAtCarryingValue	us-gaap/2009	Subsidiaries	20081231	0	USD	0.0000	
0001104659-09-047605	CommonStockDividendsPerShareDeclared	us-gaap/2009		20080630	2	USD	0.0300	
0001193125-09-154417	Liabilities	us-gaap/2009		20090630	0	USD	38139000000.0000	
0000950123-09-029309	CostOfGoodsSold	us-gaap/2009		20090630	3	USD	1819600000.0000	
0000950123-09-029196	CurrentIncomeTaxExpenseBenefit	us-gaap/2008		20090630	2	USD	34766000.0000	
0000950123-09-031199	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2009		20090630	2	USD	-2000000.0000	
0001094093-09-000184	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2009		20090630	2	USD	0.0000	
0001104659-09-046313	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20080630	2	USD	-4718000.0000	
0001193125-09-179839	StockIssuedDuringPeriodValueEmployeeStockPurchasePlan	us-gaap/2008		20070630	4	USD	621000.0000	
0001193125-09-163865	ProceedsFromInterestReceived	us-gaap/2008		20080630	2	USD	10100000.0000	
0000950123-09-029196	CostCdfsDispositionsAcquiredPropertyPortfolios	0000950123-09-029196		20080630	2	USD	163175000.0000	
0001193125-09-180950	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008		20080731	1	USD	94450000.0000	
0001193125-09-165464	IncomeTaxExpenseBenefit	us-gaap/2008		20090630	1	USD	-395000.0000	
0001104659-09-051480	LandAndBuildings	0001104659-09-051480		20090131	0	USD	1040754000.0000	
0000950123-09-022892	SalesRevenueGoodsNet	us-gaap/2008		20080630	1	USD	684486000.0000	
0000950123-09-025362	LiabilitiesCurrent	us-gaap/2009		20090630	0	USD	5194000000.0000	
0001193125-09-167290	IncreaseDecreaseInInterestPayableNet	us-gaap/2008		20080630	2	USD	-7732000.0000	
0001193125-09-191566	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009		20081231	0	USD	-3018000000.0000	
0001193125-09-170563	Assets	us-gaap/2008		20090630	0	USD	279754000000.0000	
0000899689-09-000034	DeferredCompensationLiabilityCurrentAndNoncurrent	us-gaap/2009		20081231	0	USD	69945000.0000	
0001193125-09-158214	LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense	us-gaap/2008		20090630	0	USD	7516300000.0000	
0000950123-09-030335	OtherTaxExpenseBenefit	us-gaap/2009		20090630	1	USD	42000000.0000	
0000950123-09-028099	EarningsPerShareBasicAndDiluted	0000950123-09-028099		20090630	2	USD	2.2500	
0001193125-09-168802	PropertyPlantAndEquipmentNet	us-gaap/2008		20090630	0	USD	8297448000.0000	
0001047469-09-007070	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20080630	3	USD	-1197000000.0000	
0000950123-09-032832	TreasuryStockShares	us-gaap/2008		20090630	0	shares	180799067.0000	
0001039684-09-000053	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009		20080630	2	USD	79639000.0000	
0001193125-09-154174	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090630	4	USD	149000000.0000	
0000950123-09-032262	EarningsPerShareBasic	us-gaap/2009		20090630	1	USD	1.3200	
0000950123-09-028880	PaymentsToAcquireInterestInSubsidiariesAndAffiliates	us-gaap/2009		20080630	1	USD	10000000.0000	
0001193125-09-166759	InterestExpense	us-gaap/2008		20080630	2	USD	1239000000.0000	
0001193125-09-154888	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	us-gaap/2008		20090630	1	USD	1088000000.0000	
0001193125-09-165435	AccruedEnvironmentalLossContingenciesNoncurrent	us-gaap/2008		20081231	0	USD	158800000.0000	
0001193125-09-156797	CostOfGoodsAndServicesSold	us-gaap/2009		20090630	2	USD	5347000000.0000	
0001047469-09-007070	GrossProfit	us-gaap/2008		20080630	3	USD	3165000000.0000	
0000092122-09-000072	PaymentsOfDividendsPreferredStockAndPreferenceStock	us-gaap/2009		20080630	2	USD	33273000.0000	
0000950123-09-026632	GainLossOnDispositionOfAssets	us-gaap/2009		20090630	1	USD	-33000000.0000	
0000950123-09-032827	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080630	2	shares	172112000.0000	
0001193125-09-165473	ImpairmentOfLongLivedAssetsHeldForUse	us-gaap/2008	PlumCreekTimberlands	20090630	2	USD	10000000.0000	
0000950123-09-031842	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008		20080630	2	USD	336080000.0000	
0000092122-09-000072	DeferredIncomeTaxesAndTaxCredits	us-gaap/2009		20080630	2	USD	-79033000.0000	
0001145443-09-001878	ProceedsFromCollectionOfLoansReceivable	us-gaap/2009		20080630	2	USD	32761000.0000	
0001193125-09-158140	ProceedsFromStockOptionsExercised	us-gaap/2008		20090630	2	USD	74000000.0000	
0000950123-09-026820	GeneralAndAdministrativeExpense	us-gaap/2009		20080630	2	USD	31490000.0000	
0001104659-09-053343	TreasuryStockShares	us-gaap/2009		20090630	0	shares	4119368.0000	
0001193125-09-187772	PrepaidExpenseCurrent	us-gaap/2009		20081231	0	USD	27124000.0000	
0000922224-09-000082	OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax	us-gaap/2009		20090630	1	USD	-170000000.0000	
0001193125-09-170208	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090630	2	USD	-1536000.0000	
0001193125-09-163845	CostOfRevenue	us-gaap/2008		20090630	2	USD	4209475000.0000	
0000950123-09-032022	InsuranceReceivables	0000950123-09-032022	ParentCompany	20090630	0	USD	39214000.0000	
0000950123-09-030883	NetCashProvidedByUsedInFinancingActivities	us-gaap/2009		20080630	2	USD	-63000000.0000	
0001047469-09-007341	FuelCosts	us-gaap/2009		20080630	1	USD	397000000.0000	
0000950123-09-030284	AdditionalPaidInCapital	us-gaap/2009		20090630	0	USD	1633471000.0000	
0000950123-09-029843	CostOfGoodsAndServicesSold	us-gaap/2009		20090630	3	USD	3283700000.0000	
0001104659-09-046982	DomesticCommissaryAndOtherExpensesTotal	0001104659-09-046982		20080630	1	USD	111215000.0000	
0001047469-09-007036	Assets	us-gaap/2008		20080930	0	USD	28804000000.0000	
0000950123-09-033506	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2009		20080630	2	USD	-13838000.0000	
0001193125-09-171521	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008		20080630	2	USD	-14505000.0000	
0001047469-09-007342	DepreciationAndAmortization	us-gaap/2009		20090630	1	USD	56000000.0000	
0001193125-09-165503	NoninterestBearingDomesticDepositDemand	us-gaap/2008		20090630	0	USD	20995000000.0000	
0001047469-09-007370	OtherAssetsCurrent	us-gaap/2009		20081231	0	USD	235000000.0000	
0001047469-09-006994	SellingGeneralAndAdministrativeExpense	us-gaap/2009		20080630	2	USD	1131000000.0000	
0001193125-09-162276	TradingSecurities	us-gaap/2008		20090630	0	USD	4700000.0000	
0001193125-09-186163	ProvisionForOtherLosses	us-gaap/2008		20080630	2	USD	103000000.0000	
0001193125-09-169479	GainLossOnDispositionOfProperty	us-gaap/2008		20090630	2	USD	0.0000	
0001193125-09-159615	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090630	3	USD	105000000.0000	
0000950123-09-031596	SelfInsuranceReserve	us-gaap/2009		20081231	0	USD	234500000.0000	
0000950123-09-027787	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2009		20080630	2	USD	0.0100	
0000950123-09-030360	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2009		20080630	2	USD	-2458830000.0000	
0000950123-09-040810	OtherInvestmentsNet	0000950123-09-040810		20080630	2	USD	-4925000.0000	
0000950123-09-040810	PreferredStockSharesAuthorized	us-gaap/2009		20090630	0	shares	1000000.0000	
0001169232-09-003553	RestrictedCashAndCashEquivalentsAtCarryingValue	us-gaap/2009		20090630	0	USD	21800000.0000	
0000029915-09-000044	Goodwill	us-gaap/2009		20090630	0	USD	13248000000.0000	
0000950123-09-026820	Assets	us-gaap/2009		20090630	0	USD	5608533000.0000	
0001193125-09-189281	RetainedEarningsAccumulatedDeficit	us-gaap/2008		20090731	0	USD	10272000000.0000	
0000899689-09-000034	GainsLossesOnExtinguishmentOfDebt	us-gaap/2009		20080630	1	USD	0.0000	
0001193125-09-168490	Goodwill	us-gaap/2008		20081231	0	USD	3985000000.0000	
0001310243-09-000085	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2008		20090630	2	USD	-8822000.0000	
0001167379-09-000099	DeferredTaxAssetsNetNoncurrent	us-gaap/2009		20090630	0	USD	352000000.0000	
0001193125-09-167290	LimitedPartnersCapitalAccount	us-gaap/2008		20090630	0	USD	281604000.0000	
0001193125-09-153175	NetCashProvidedByUsedInFinancingActivities	us-gaap/2008		20090630	2	USD	-24011000.0000	
0000314808-09-000067	CommonStockSharesAuthorized	us-gaap/2009		20081231	0	shares	250000000.0000	
0000065984-09-000179	GasDomesticRegulatedRevenue	us-gaap/2009		20080630	1	USD	53985000.0000	
0000086521-09-000047	PreferredDividendsPaidBySubsidiaries	0000086521-09-000047	PacificEnterprises	20080630	2	USD	1000000.0000	
0000097216-09-000168	Liabilities	us-gaap/2009		20090630	0	USD	3498500000.0000	
0001193125-09-171667	AssetsOfDisposalGroupIncludingDiscontinuedOperationNoncurrent	us-gaap/2008		20090630	0	USD	0.0000	
0000831259-09-000076	OtherLiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	1520000000.0000	
0001193125-09-168937	SellingAndMarketingExpense	us-gaap/2008		20080630	2	USD	335689000.0000	
0000950123-09-038240	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009		20080630	2	USD	-4317000000.0000	
0001193125-09-157960	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2008		20080630	2	USD	48577000.0000	
0001031296-09-000021	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009		20090630	2	USD	855000000.0000	
0000037748-09-000037	CommonStockValueOutstanding	us-gaap/2009		20090630	0	USD	53405000.0000	
0001193125-09-158470	PrepaidExpenseCurrent	us-gaap/2008		20090630	0	USD	44055000.0000	
0000708819-09-000013	ShortTermInvestments	us-gaap/2009		20090630	0	USD	20187000.0000	
0000950123-09-028093	PropertyPlantAndEquipmentNet	us-gaap/2008		20081231	0	USD	860125000.0000	
0001104659-09-048135	PreferredStockSharesAuthorized	us-gaap/2009		20090630	0	shares	15000000.0000	
0000950123-09-031492	ExcessTaxBenefitFromShareBasedCompensationFinancingActivities	us-gaap/2009		20090630	2	USD	8444000.0000	
0001193125-09-170208	OtherLiabilitiesCurrent	us-gaap/2008		20081231	0	USD	4553000.0000	
0001047469-09-007341	DividendsPreferredAndPreferenceStockNotSubjectToMandatoryRedemption	0001047469-09-007341		20080630	2	USD	25000000.0000	
0001193125-09-156564	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009		20080630	2	USD	8000000.0000	
0001193125-09-170759	OtherAssetsCurrent	us-gaap/2009		20090331	0	USD	216000000.0000	
0000092230-09-000076	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20081231	0	USD	2740000000.0000	
0000941548-09-000106	CostOfGoodsAndServicesSold	us-gaap/2009		20090630	1	USD	840784000.0000	
0001193125-09-168742	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20080630	1	USD	246700000.0000	
0000950123-09-030860	Liabilities	us-gaap/2009		20081231	0	USD	74048000000.0000	
0000097745-09-000040	AccountsPayableCurrent	us-gaap/2009		20081231	0	USD	539500000.0000	
0001104659-09-048657	NetIncomeLoss	us-gaap/2009		20080630	1	USD	751000000.0000	
0000950123-09-024912	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20090630	2	USD	100766000.0000	
0000950123-09-029675	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20080630	2	shares	157100000.0000	
0000950123-09-031596	EarningsPerShareDiluted	us-gaap/2009		20080630	1	USD	0.2200	
0000950123-09-031199	OperatingIncomeLoss	us-gaap/2009		20080630	1	USD	199000000.0000	
0001047469-09-006994	LiabilitiesAndStockholdersEquity	us-gaap/2009		20081231	0	USD	20141000000.0000	
0000950123-09-028093	RetainedEarningsAccumulatedDeficit	us-gaap/2008		20090630	0	USD	4358169000.0000	
0000950123-09-032022	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009	Subsidiaries	20080630	1	USD	-3999000.0000	
0000950123-09-039236	IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity	us-gaap/2009		20080630	2	USD	3000000.0000	
0000950123-09-029713	NetIncomeLoss	us-gaap/2008		20080630	2	USD	9578000000.0000	
0000950123-09-040151	SalesRevenueGoodsNet	us-gaap/2009		20090630	2	USD	1393453000.0000	
0001193125-09-170697	CommunicationsAndInformationTechnology	us-gaap/2008		20090630	2	USD	90000000.0000	
0001193125-09-163743	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	11106000.0000	
0001193125-09-170697	StockIssuedDuringPeriodValueNewIssues	us-gaap/2008		20080630	2	USD	0.0000	
0000950123-09-028717	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008		20080630	1	USD	0.2300	
0000950123-09-028388	PaymentsToAcquireMarketableSecurities	us-gaap/2009		20090630	2	USD	1334675000.0000	
0001193125-09-153889	ResearchAndDevelopmentInProcess	us-gaap/2008		20080630	1	USD	32000000.0000	
0000950123-09-038201	LiabilitiesAndStockholdersEquity	us-gaap/2009		20081231	0	USD	27869000000.0000	
0000950123-09-032827	CommonStockValue	us-gaap/2009		20090630	0	USD	2000.0000	
0000950123-09-031492	EarningsPerShareBasic	us-gaap/2009		20090630	2	USD	0.5300	
0000950123-09-027482	OtherAssetsNoncurrent	us-gaap/2009		20081231	0	USD	870000000.0000	
0000950123-09-028880	RepaymentsOfLongTermDebt	us-gaap/2009		20080630	1	USD	215000000.0000	
0001193125-09-167025	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008		20090630	2	USD	98000000.0000	
0001451505-09-000083	ShareBasedCompensation	us-gaap/2009		20090630	2	USD	43000000.0000	
0000950123-09-028453	LongTermDebtNoncurrent	us-gaap/2009		20081231	0	USD	3600533000.0000	
0000950123-09-028851	PropertyPlantAndEquipmentNet	us-gaap/2009		20090630	0	USD	984500000.0000	
0001104659-09-052321	RepaymentsOfLongTermDebt	us-gaap/2009		20080731	2	USD	503000000.0000	
0001193125-09-165373	OtherComprehensiveIncomeNetUnrealizedGainsAndLossesOnSecuritiesNotOtherThanTemporarilyImpairedTax	0001193125-09-165373		20080630	1	USD	-220600000.0000	
0001193125-09-172858	NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-172858		20090630	2	USD	3271000.0000	
0001061219-09-000078	IncomeLossFromEquityMethodInvestments	us-gaap/2009		20090630	2	USD	-4200000.0000	
0001193125-09-173033	AccruedRoyalties	us-gaap/2008		20090630	0	USD	73532000.0000	
0000024741-09-000027	NetCashProvidedByUsedInFinancingActivities	us-gaap/2009		20080630	2	USD	-206000000.0000	
0000047111-09-000038	DeferredTaxAssetsNetNoncurrent	us-gaap/2008		20081231	0	USD	13815000.0000	
0000950123-09-027684	StockholdersEquity	us-gaap/2009		20090331	0	USD	4362000000.0000	
0001193125-09-165368	IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments	us-gaap/2008		20090630	2	USD	10000000.0000	
0000732717-09-000050	AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities	us-gaap/2009		20090630	2	USD	9325000000.0000	
0000950123-09-042090	ExerciseOfStockOptionsAndIssuanceOfSharesUponVestingOfRestrictedStockGrants	0000950123-09-042090		20090731	2	USD	2789000.0000	
0001193125-09-166658	PaymentsForRepurchaseOfCommonStock	us-gaap/2008		20080630	2	USD	2798400000.0000	
0001193125-09-179839	AmortizationOfFinancingCosts	us-gaap/2008		20070630	4	USD	805000.0000	
0001193125-09-163901	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2009		20090630	2	USD	-1.4400	
0000092230-09-000076	StockholdersEquity	us-gaap/2008		20090630	0	USD	14792000000.0000	
0000029915-09-000044	ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	us-gaap/2009		20090630	1	USD	12000000.0000	
0000950123-09-031281	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009		20081231	0	USD	-53000000.0000	
0001104659-09-044741	SellingGeneralAndAdministrativeExpense	us-gaap/2009		20080630	1	USD	13685000.0000	
0001031296-09-000021	OtherAmortizationOfDeferredCharges	us-gaap/2009		20080630	2	USD	51000000.0000	
0001193125-09-168607	AssetsCurrent	us-gaap/2008		20090630	0	USD	5391000000.0000	
0001193125-09-165373	LiabilityForClaimsAndClaimsAdjustmentExpenseDisabilityAccidentAndHealth	us-gaap/2008		20090630	0	USD	1724500000.0000	
0000086521-09-000047	LiabilitiesAndStockholdersEquity	us-gaap/2009	ParentCompany	20081231	0	USD	26400000000.0000	
0000950123-09-039364	IncomeTaxExpenseBenefit	us-gaap/2009		20090731	1	USD	151540000.0000	
0001104659-09-048234	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009		20071231	0	USD	62000000.0000	
0001144204-09-043912	OtherAssetsCurrent	us-gaap/2009		20090630	0	USD	118000000.0000	
0000950123-09-032022	PropertyPlantAndEquipmentOther	us-gaap/2009	Subsidiaries	20081231	0	USD	105340000.0000	
0001193125-09-159733	ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities	us-gaap/2008		20090630	2	USD	59009000.0000	
0000040545-09-000049	CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations	us-gaap/2009	Subsidiaries	20080630	2	USD	0.0000	
0001193125-09-169081	SeparateAccountsLiability	us-gaap/2008		20081231	0	USD	147095000000.0000	
0001140361-09-017223	OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009		20080630	2	USD	-8000000.0000	
0000704051-09-000121	DistributionAndServicing	0000704051-09-000121		20090630	1	USD	172464000.0000	
0001193125-09-153203	AmortizationOfIntangibleAssets	us-gaap/2008		20090630	2	USD	54000000.0000	
0000950123-09-028851	LongTermDebtRepaid	0000950123-09-028851		20090630	2	USD	-3800000.0000	
0000950123-09-026861	LiabilitiesNoncurrent	us-gaap/2009		20081231	0	USD	2196568000.0000	
0000915389-09-000055	SalesRevenueGoodsNet	us-gaap/2009		20080630	2	USD	3561000000.0000	
0000950123-09-038240	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2009		20080630	2	USD	-690000000.0000	
0001193125-09-158470	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090630	0	USD	-132642000.0000	
0001122304-09-000091	ShortTermHealthCareCostsPayable	0001122304-09-000091		20081231	0	USD	2393200000.0000	
0000732717-09-000050	SellingGeneralAndAdministrativeExpense	us-gaap/2009		20090630	2	USD	15553000000.0000	
0001193125-09-165283	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090630	1	CAD	-25000000.0000	
0001104659-09-048635	CostsAndExpensesOperatingAndNonoperating	0001104659-09-048635		20090630	1	USD	5014304000.0000	
0001104659-09-051984	IncreaseDecreaseInPremiumsReceivable	us-gaap/2009		20080630	2	USD	12000000.0000	
0000059558-09-000113	PremiumsEarnedNet	us-gaap/2009		20090630	1	USD	542000000.0000	
0001104659-09-051984	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2009		20080630	2	USD	98000000.0000	
0000950123-09-028100	ProfitLoss	us-gaap/2009		20080630	2	USD	314200000.0000	
0001104659-09-046982	RestaurantClosureImpairmentAndDispositionLosses	0001104659-09-046982		20080630	2	USD	1143000.0000	
0001193125-09-191566	EarningsPerShareDiluted	us-gaap/2009		20081231	4	USD	1.8200	
0001140361-09-017928	AutomotiveCashAndCashEquivalentsAtCarryingValue	0001140361-09-017928		20081231	0	USD	6377000000.0000	
0000950123-09-027154	Liabilities	us-gaap/2009		20081231	0	USD	6549286000.0000	
0001104659-09-048135	GasGatheringProcessingAndOtherRevenue	0001104659-09-048135		20090630	1	USD	9363000.0000	
0001193125-09-167155	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20080630	2	USD	0.2300	
0001193125-09-167378	NetCashProvidedByUsedInOperatingActivities	us-gaap/2008		20090630	2	CAD	177070000.0000	
0001104659-09-052668	AffiliationBroadcastAndOtherAgreementsNet	0001104659-09-052668	Subsidiaries	20081231	0	USD	581422000.0000	
0001193125-09-167264	ProfitLoss	0001193125-09-167264		20080630	1	USD	90125000.0000	
0001193125-09-167626	ProceedsFromMinorityShareholders	us-gaap/2008		20080630	2	USD	8422000.0000	
0000950123-09-032832	CommonStockHeldInRestrictedStockUnitTrustShares	0000950123-09-032832		20081231	0	shares	4794723.0000	
0001193125-09-159399	RetainedEarningsAccumulatedDeficit	us-gaap/2008		20090630	0	USD	1822900000.0000	
0001145443-09-001878	IncomeLossFromContinuingOperations	us-gaap/2009		20080630	1	USD	81896000.0000	
0001193125-09-165503	ProceedsFromSaleOfLoansHeldForSale	us-gaap/2008		20090630	2	USD	5588000000.0000	
0001193125-09-162284	NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2009		20090630	2	USD	-400000000.0000	
0000950123-09-026820	InvestmentIncomeInterest	us-gaap/2009		20080630	1	USD	2941000.0000	
0001193125-09-163543	PublicUtilitiesPropertyPlantAndEquipmentGas	0001193125-09-163543	ParentCompany	20090630	0	USD	3839000000.0000	
0000797468-09-000095	IncomeTaxExpenseBenefit	us-gaap/2009		20090630	2	USD	696000000.0000	
0001061219-09-000078	TotalOtherIncomeExpense	0001061219-09-000078		20090630	1	USD	-126000000.0000	
0000065984-09-000179	OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax	us-gaap/2009		20080630	1	USD	241000.0000	
0001047469-09-007340	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2009		20080630	1	USD	-1000000.0000	
0000950123-09-024912	ImpairmentOfIntangibleAssetsExcludingGoodwill	us-gaap/2008		20080630	2	USD	1900000.0000	
0000950123-09-024563	OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20080630	2	USD	8000000.0000	
0000950123-09-029190	CommonStockValue	us-gaap/2009		20081231	0	USD	8000000.0000	
0001193125-09-168492	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20081231	0	USD	12868000.0000	
0001193125-09-163743	GasGatheringTransportationMarketingAndProcessingCosts	us-gaap/2008		20080630	1	USD	10944000.0000	
0001104659-09-051984	CommonStockSharesIssued	us-gaap/2009		20090630	0	shares	900000000.0000	
0001047469-09-007370	InvestmentIncomeInterestAndDividend	us-gaap/2009		20080630	2	USD	100000000.0000	
0001193125-09-159678	SharesSubjectToMandatoryRedemptionSettlementTermsAmountCurrent	us-gaap/2008		20080930	0	USD	1508000000.0000	
0001104659-09-053270	DerivativeAssets	us-gaap/2009		20090630	0	USD	11239000000.0000	
0001193125-09-169068	SelfInsuranceReserveCurrent	0001193125-09-169068		20081231	0	USD	732000000.0000	
0000950123-09-030860	OtherNoncashExpense	us-gaap/2009		20090630	2	USD	421000000.0000	
0001193125-09-156564	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2009		20090630	2	USD	0.0000	
0001193125-09-167317	PreferredStockSharesIssued	us-gaap/2009		20081231	0	shares	0.0000	
0000092230-09-000076	CommonStockParOrStatedValuePerShare	us-gaap/2008		20081231	0	pure	5.0000	
0001193125-09-167626	ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities	us-gaap/2008		20090630	2	USD	15620000.0000	
0001193125-09-165464	CostsAndExpenses	us-gaap/2008		20090630	2	USD	369450000.0000	
0001193125-09-160797	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080630	2	USD	-152000000.0000	
0001193125-09-163762	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090630	0	USD	1614000000.0000	
0000950123-09-032832	LendingAndDepositRelatedFees	0000950123-09-032832		20090630	2	USD	3454000000.0000	
0001193125-09-167290	IncomeLossFromEquityMethodInvestments	us-gaap/2008		20080630	2	USD	-190000.0000	
0001047469-09-008149	NonoperatingIncomeExpense	us-gaap/2009		20090630	2	USD	29937000.0000	
0001193125-09-171667	SellingGeneralAndAdministrativeExpense	us-gaap/2008		20090630	3	USD	242843000.0000	
0001193125-09-162276	OtherAssets	us-gaap/2008		20090630	0	USD	4039300000.0000	
0001193125-09-167271	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008		20090630	2	USD	149247000.0000	
0001193125-09-158470	NonoperatingIncomeExpense	us-gaap/2008		20090630	1	USD	1607000.0000	
0000950123-09-038497	OtherNonoperatingIncomeExpense	us-gaap/2009		20080630	1	USD	600000.0000	
0000950123-09-030200	CommonStockParOrStatedValuePerShare	us-gaap/2008		20081231	0	USD	0.0000	
0000950123-09-029288	AssetsCurrent	us-gaap/2009		20090630	0	USD	449785000.0000	
0000950123-09-025178	Goodwill	us-gaap/2009		20081231	0	USD	665700000.0000	
0001193125-09-173033	Assets	us-gaap/2008		20081231	0	USD	7111915000.0000	
0001193125-09-168917	NonVestedStockUnitAndPerformanceBasedAwardCompensation	0001193125-09-168917		20080630	2	USD	392000.0000	
0001094093-09-000184	DeferredIncomeTaxesAndTaxCredits	us-gaap/2009		20090630	2	USD	13000000.0000	
0000950123-09-041361	LiabilitiesCurrent	us-gaap/2008		20090731	0	USD	1823126000.0000	
0001193125-09-179839	GainLossOnSaleOfPropertyPlantEquipment	us-gaap/2008		20070630	4	USD	0.0000	
0000950123-09-026861	AccountsPayableCurrent	us-gaap/2009		20080630	0	USD	361467000.0000	
0001047469-09-007382	EarningsPerShareBasic	us-gaap/2009		20090630	2	USD	1.5800	
0001193125-09-161831	InterestExpense	us-gaap/2008		20080630	2	USD	3155000.0000	
0001193125-09-159667	AssetImpairmentCharges	us-gaap/2008		20080630	3	USD	0.0000	
0001193125-09-168490	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008		20080630	2	USD	14000000.0000	
0001193125-09-155929	RetainedEarningsAccumulatedDeficit	us-gaap/2008		20081231	0	USD	1080200000.0000	
0000950123-09-032467	InventoryNet	us-gaap/2009		20081231	0	USD	426671000.0000	
0000909281-09-000056	GainLossOnDispositionOfAssets	us-gaap/2009		20080630	2	USD	28000.0000	
0000950123-09-032262	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009		20071231	0	USD	125823000.0000	
0001193125-09-195193	IntangibleAssetsOtherNet	0001193125-09-195193		20090531	0	USD	3858000000.0000	
0000950123-09-030946	LiabilitiesCurrent	us-gaap/2009		20081231	0	USD	3135000000.0000	
