tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsPayableAndDividendsPayable	0001104659-09-048161	1	0	monetary	I	C	Accounts Payable and Dividends Payable	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); and carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
NoncontrollingInterestMember	0001193125-09-168965	1	0	member	D		Noncontrolling Interests	
FIFOInventoryAmount	us-gaap/2009	0	0	monetary	I	D	FIFO Inventory Amount	The amount of FIFO (first in last out) inventory present at the reporting date when inventory is also valued using different valuation methods.
PrepaidExpensesAndOtherCurrentAssets	0000950123-09-027154	1	0	monetary	I	D	Prepaid expenses and other current assets	Aggregate carrying amount, as of the balance sheet date, of current assets not separately presented elsewhere in the balance sheet. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer) in addition to sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer.
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net	The net cash inflow (outflow) from the fund lent to other financial institution arising from the excess in reserve deposited at Federal Reserve Bank to meet legal requirement. This borrowing is usually contracted on an overnight basis at an agreed rate of interest. Also include cash inflow (outflow) from investment sold under the agreement to reacquire such investment.
CapitalStockSharesAuthorized	0001104659-09-053343	1	0	shares	I		Capital Stock, Shares Authorized	The number of shares of capital stock authorized.
DecreaseIncreaseInDebtServiceReservesAndOtherAssets	0001193125-09-167427	1	0	monetary	D	C	Decrease (increase) in debt service reserves and other assets	
SelfInsuranceReserveCurrent	0001193125-09-170256	1	0	monetary	I	C	Self-insured risks	
AssetsHeldForSaleCurrentAbstract	us-gaap/2009	0	1				Assets Held-for-sale, Current [Abstract]	
FiniteLivedIntangibleAssetsNetAbstract	us-gaap/2009	0	1				Finite-Lived Intangible Assets, Net [Abstract]	
IncomeTaxesPayableNoncurrent	0001193125-09-183342	1	0	monetary	I	C	Long term income taxes payable	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable after one year (or beyond the operating cycle if longer) to satisfy domestic and foreign income tax obligations. In theory, the sum represents amounts due to tax jurisdictions based on tax returns as if they were ready and available for filing on and as of the balance sheet date, plus accrued interest and penalties pertaining to amounts of tax uncertainties.
SalesReservesAllowances	0001193125-09-158140	1	0	monetary	I	C	Sales reserves and allowances	
FinancialInstrumentsOwnedOtherSovereignGovernmentObligationsAtFairValue	us-gaap/2008	0	0	monetary	I	D	Financial Instruments, Owned, Other Sovereign Government Obligations, at Fair Value	The fair value as of the balance sheet date of firm holdings in fixed income obligations issued by foreign governments. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.
SellingExpense	us-gaap/2009	0	0	monetary	D	D	Selling Expense	Expenses recognized in the period that are directly related to the selling and distribution of products or services.
DefinedBenefitPlansAbstract	0000950123-09-030860	1	1				Defined Benefit Plans [Abstract]	Defined Benefit Plans Abstract
MaintenanceMaterialsAndRepairs	0000092380-09-000027	1	0	monetary	D		Maintenance materials and repairs	Maintenance costs incurred and directly related to services rendered by an entity during the reporting period. Includes the cost of scheduled inspections and repairs and routine maintenance costs for all aircraft and engines.
NetIncomeLossAttributableToNoncontrollingInterestAndPreferredStockDividendsAndOtherAdjustments	0001047469-09-007384	1	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest and Preferred Stock Dividends and Other Adjustments	The portion of net income (loss) attributable to the noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent combined with the aggregate value of preferred stock dividends and other adjustments necessary to derive net income apportioned to common stockholders.
AccruedInterestAndAccountsReceivable	0000950123-09-032832	1	0	monetary	I	D	Accrued interest and accounts receivable	Accrued interest and accounts receivable comprised of (1) accounts receivable and (2) accrued investment income. (1) Amount due from customers or clients, more than one year from the balance sheet date, for goods or services that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection. (2) Interest, dividends, ancillary and other revenues earned but not yet received by the entity on its investments.
IncreaseDecreaseInWholesaleReceivables	0001193125-09-183589	1	0	monetary	D	C	Wholesale receivables on new trucks	
DeferredTaxLiabilitiesAndOtherTaxLiabilitiesNoncurrent	0001193125-09-169110	1	0	monetary	I	C	Deferred and other long-term tax liabilities, net	
DepositsInTransit	0001104659-09-055895	1	0	monetary	I	D	Deposits In-Transit	Generally represents funds deposited to bank accounts, as of the balance sheet date, related to sales, a majority of which were paid for with credit cards and checks, to which the depositor does not have immediate access.
TimeShareCosts	us-gaap/2008	0	0	monetary	D	D	Time Share Costs	The costs associated with a property whose ownership is held by a number of people, each with a right of possession for a specified time interval. Time-Sharing is most commonly applied to resort and vacation properties; also known as Vacation Interest. The costs include the costs to build or acquire a vacation project, the estimated cost needed to complete a project under construction, the total revenues expected to be earned on a project, and the projected revenues relating to the recovered purchase on future cancelled sales.
AccountsPayableCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Current	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
ExcessStockSharesOutstanding	0001193125-09-167264	1	0	shares	I		Excess stock, outstanding	
PrepaidExpensesAndOtherCurrentAssets	0000950123-09-031164	1	0	monetary	I	D	Prepaid expenses and other current assets	Prepaid expenses and other current assets.
CurrentDerivativeLiabilities	0000950123-09-038339	1	0	monetary	I	C	Derivative liabilities (CurrentDerivativeLiabilities)	Current gross derivative liabilities. These are not presented net per master netting arrangements.
OtherThanTemporaryImpairmentLossesRecognizedInOtherComprehensiveIncome	0000950123-09-032199	1	0	monetary	D	D	Other-than-temporary impairment losses recognized in other comprehensive income	Other-than-temporary impairment losses recognized in other comprehensive income are impairment losses resulting from non-credit-related factors.
SecuritiesBorrowedAtFairValue	0000950123-09-029919	1	0	monetary	I	D	Securities borrowed at fair value	Securities borrowed at fair value
MunicipalsMoneyMarketsAndPhysicalCommodities	0000950123-09-032231	1	0	monetary	I	D	Municipals money markets and physical commodities	Municipals, money markets and physical commodities.
RealizedGainLossOnInvestmentsAndPropertyPlantAndEquipment	0001193125-09-153889	1	0	monetary	D	C	Gain on sale of property, plant and equipment and investment in other companies	
CommonStockSharesMember	0001193125-09-158007	1	0	member	D		Issued	
PrepaidExpenseAndOtherAssetsCurrent	0001193125-09-163726	1	0	monetary	I	D	Prepaid expenses and other current assets	
GainOnTransferOfOperatingProperties	0001145443-09-001878	1	0	monetary	D	C	Gain on transfer of operating properties	Gain on transfer of operating properties
ProductWarrantyCosts	0001144204-09-043912	1	0	monetary	I	C	Product warranty costs	Contractual obligations relating to warranty commitments to customers.
CommunicationsAndInformationTechnology	us-gaap/2009	0	0	monetary	D	D	Communications and Information Technology	The amount of expense in the period for communications and data processing expense.
IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Other Operating Assets	The net change during the reporting period in other operating assets not otherwise defined in the taxonomy.
SecuritiesTransactionsInCourseOfSettlement	0001104659-09-047320	1	0	monetary	D	D	Securities transactions in course of settlement	
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions	us-gaap/2008	0	0	monetary	D	C	Public Utilities, Allowance for Funds Used During Construction, Additions	Total increase in earnings in the period representing the cost of equity (rate of return) and borrowed funds (interest rate) used to finance construction of regulated assets, which is expected to be recovered through rate adjustments.
IndefiniteLivedIntangibleAssetsExcludingGoodwillAbstract	us-gaap/2009	0	1				Indefinite-Lived Intangible Assets (Excluding Goodwill) [Abstract]	
TotalRevenuesNetOfInterestExpense	0001193125-09-186163	1	0	monetary	D	C	Total revenues net of interest expense	
ProfitLoss	0001193125-09-156720	1	0	monetary	D	C	Net income (loss)	
TotalIncomeLossFromDiscontinuedOperationsNetOfTax	0001193125-09-163543	1	0	monetary	D	C	TOTAL INCOME FROM DISCONTINUED OPERATIONS	
FuelAndPurchasedPower	0000067716-09-000112	1	0	monetary	D		Fuel and purchased power	Cost of electricity purchased and sold during the reporting period and fuel costs incurred for electric generation.
ProceedsFromRelatedPartyDebt	us-gaap/2009	0	0	monetary	D	D	Proceeds from Related Party Debt	The cash inflow from the borrowing made from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth.
IncomeTaxesCurrent	0001193125-09-158844	1	0	monetary	I	C	Income taxes	
CostOfGoodsSoldExcludingAmortizationOfAcquiredIntangibleAssets	0001193125-09-169378	1	0	monetary	D	D	Cost of sales (excludes amortization of certain acquired intangible assets presented below)	
CertainNetGains	0000950123-09-029196	1	0	monetary	D		Certain Net Gains	Certain Net Gains
ProceedsFromLoanSecuritizationsAndSales	0000950123-09-032642	1	0	monetary	D	D	Proceeds from loan securitizations and sales	The cash inflow from loan securitizations and sales. Securitization is the structured process whereby interests in loans and other receivables are packaged, underwritten, and sold in the form of asset-backed securities.
ProceedsFromSaleOfSecuritiesInSpecialUseFunds	0000753308-09-000086	1	0	monetary	D		Proceeds from sale of securities in special use funds	Proceeds from the sale and maturity of securities held in nuclear decommissioning trust funds and a regulated utility's storm restoration funds.
ProvisionForDoubtfulAccountsAndWriteOffOfInventory	0001047469-09-008166	1	0	monetary	D	D	Provision for Doubtful Accounts and Write-off of Inventory	Amount of the current period expense charged against operations, the offset which is generally to the allowance for doubtful accounts for the purpose of reducing receivables, including notes receivable, to an amount that approximates their net realizable value (the amount expected to be collected). Plus, the charge against earnings that represents the reduction of the currently-stated financial value of inventory items based on a determination that future worth is less than the acquisition cost due to obsolescence or market changes.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income, Unrealized Holding Gain (Loss) on Securities Arising During Period, Tax	Tax effect on gross appreciation or the gross loss in value of the total of unsold securities during the period being reported on.
PaidInCapitalTotal	0000065984-09-000179	1	0	monetary	D		PAID-IN CAPITAL TOTAL	Net additions or reductions during the period in the Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders
IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2008	0	1				Income (Loss) before Cumulative Effect of Change in Accounting Principle [Abstract]	
ProvisionForLoanLeaseAndOtherLosses	us-gaap/2008	0	0	monetary	D	D	Provision for Loan, Lease, and Other Losses	The sum of the periodic provision charged to earnings, based on an assessment of uncollectibility from the counterparty on account of loan, lease or other credit losses, to reduce these accounts to the amount that approximates their net realizable value.
IncreaseDecreaseInOtherAccruedIncomeAndExpense	0000950123-09-040810	1	0	monetary	D	C	Increase Decrease in other accrued income and expense	Increase Decrease in other accrued income and expense.
CashPaidDuringPeriodForAbstract	0001193125-09-154691	1	1				Cash paid during each period for:	
ProjectAssetsNoncurrent	0001274494-09-000019	1	0	monetary	I	D	Project assets - noncurrent	Project assets - noncurrent.
Cash	us-gaap/2008	0	0	monetary	I	D	Cash	Unrestricted cash available for day-to-day operating needs.
PrepaidExpensesAndOtherCurrentAssets	0001104659-09-045198	1	0	monetary	I	D	Prepaid Expenses and Other Current Assets	
NetIncome	0000950123-09-031842	1	0	monetary	D	C	Net income	The profit or loss of the entity net of income taxes for the reporting period, calculated and presented in the income statement in accordance with GAAP.
StockIssuedDuringPeriodValueDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-158218	1	0	monetary	D	C	Stock Issued During Period, Value, Dividend Reinvestment Plan and Employee Stock Purchase Plan	
TreasuryStockNumberOfSharesAndRestrictionDisclosuresAbstract	us-gaap/2009	0	1				Treasury Stock, Number of Shares and Restriction Disclosures [Abstract]	
FinancialInstrumentsSoldNotYetPurchasedDerivativesAndOtherContracts	0001193125-09-169269	1	0	monetary	I	C	Derivative and other contracts	
DeferredRevenueAmortization	0001193125-09-168490	1	0	monetary	D	D	Deferred revenue amortization	
SettlementDueToCustomers	0001193125-09-159733	1	0	monetary	I	C	Settlement due to customer	
CommonStockParOrStatedValuePerShare	us-gaap/2009	0	0	perShare	I		Common Stock, Par or Stated Value Per Share	Face amount or stated value of common stock per share; generally not indicative of the fair market value per share.
AssetImpairmentAndOtherChargesOperating	0000950123-09-027154	1	0	monetary	D	D	Asset impairment and other charges Operating	Asset impairment and other charges.
LongTermInvestmentsAndReceivablesNet	us-gaap/2008	0	0	monetary	I	D	Long-term Investments and Receivables, Net	The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle) and amount due to the Entity from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such investments and receivables to an amount that approximates their net realizable value.
ShortTermBankLoansAndNotesPayable	us-gaap/2008	0	0	monetary	I	C	Short-term Bank Loans and Notes Payable	Carrying amount at the balance sheet date of borrowings from a bank, not elsewhere enumerated in the taxonomy, with a maturity within one year (or within one operating cycle if longer) from the date of borrowing.
ProceedsFromFederalHomeLoanBankBorrowings	us-gaap/2008	0	0	monetary	D	D	Proceeds from Federal Home Loan Bank Borrowings	The cash inflow from a borrowing made from Federal Home Loan Bank.
PaymentsForProceedsFromLoansReceivableAlternativeAbstract	us-gaap/2008	0	1				Payments for (Proceeds from) Loans Receivable, Alternative [Abstract]	
DepreciationDepletionAndAmortization	us-gaap/2009	0	0	monetary	D	D	Depreciation, Depletion and Amortization	The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.
DistributionsToNoncontrollingInterests	0000950123-09-031817	1	0	monetary	D	C	DistributionsToNoncontrollingInterests	DistributionsToNoncontrollingInterests
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0000950123-09-040151	1	0	monetary	D	C	Income From Continuing Operations Before Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes, extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
DisposalGroupNotDiscontinuedOperationGainLossOnDisposalCashFlowImpact	0001047469-09-007384	1	0	monetary	D	C	Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal, Cash Flow Impact	The cash flow impact of the gain (loss) resulting from the sale of a disposal group that is not a discontinued operation.
ContractHolderReceivable	0001104659-09-047320	1	0	monetary	I	D	Contractholder receivables	
Insurance	0000950123-09-032191	1	0	monetary	D	C	Insurance	Premiums earned on the income statement for all insurance and reinsurance contracts after subtracting any amounts ceded to another insurer and adding premiums assumed from other insurers. Includes income from agency and brokerage operations (including income from sales of annuities and supplemental contracts); service charges, commissions and fees from the sale of insurance and related services; and management fees from separate accounts, deferred annuities and universal life products.
ProceedsFromContributedCapital	us-gaap/2009	0	0	monetary	D	D	Proceeds from Contributed Capital	The cash inflow associated with the amount received by a corporation from a shareholder during the period.
IncreaseDecreaseInClassActionAndShareholderSettlements	0001193125-09-159615	1	0	monetary	D	D	Shareholder settlements	
AdjustmentDepreciationAndAmortization	0001193125-09-166917	1	0	monetary	D	D	Depreciation and amortization	
InterestCostsIncurred	us-gaap/2009	0	0	monetary	D	D	Interest Costs Incurred	Total interest costs incurred during the period and either capitalized or charged against earnings.
OtherCashAndNoncashChangesInOperatingActivities	0001104659-09-046999	1	0	monetary	D	D	Other Cash and Noncash Changes in Operating Activities	Transactions that result in no cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect method combined with the net change during the reporting period in the value of other assets or liabilities used in operating activities that are not otherwise defined in the taxonomy. This element is used when there is not a more specific and appropriate element.
TreasuryStockSharesMember	0001193125-09-169449	1	0	member	D		Treasury Stock Shares	
EnergyMarketingContractLiabilitiesNoncurrent	0001193125-09-168068	1	0	monetary	I	C	Derivative contract liabilities	
AccumulatedOtherComprehensiveIncomeLossNetUnrealizedLossOnOtherThanTemporarilyImpairedSecurities	0001193125-09-160870	1	0	monetary	I	D	Net unrealized gains (losses) on other-than-temporarily impaired securities	
PrepaidExpensesAndOtherCurrentAssets	0001047469-09-006994	1	0	monetary	I		Prepaid Expenses and Other Current Assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer; and the aggregate carrying amount, as of the balance sheet date, of current assets not separately presented elsewhere in the balance sheet. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
DeferredIncomeTaxesAndOtherTaxLiabilities	0000920148-09-000065	1	0	monetary	I		Deferred income taxes and other tax liabilities	Represents the noncurrent portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax, combined with the noncurrent portion of the amount recognized for uncertain tax positions as of the balance sheet date. A noncurrent taxable temporary difference is a difference between the tax basis and the carrying amount of a noncurrent asset or liability in the financial statements prepared in accordance with generally accepted accounting principles. In a classified statement of financial position, an enterprise shall separate deferred tax liabilities and assets into a current amount and a noncurrent amount. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference.
LoansAndLeasesReceivableDeferredIncome	us-gaap/2009	0	0	monetary	I	C	Loans and Leases Receivable, Deferred Income	Reflects the cumulative amount of interest and fees paid by borrowers which have not yet been taken into income in conformity with GAAP. Also reflects the amount of unamortized costs incurred to originate loans and leases, unamortized loan commitments and loan syndication fees, and premiums over or discounts from face amounts of acquired loans that are being amortized into income as an adjustment to yield.
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	0	1				Other Comprehensive Income (Loss), before Tax, Period Increase (Decrease) [Abstract]	
GainLossOnSaleOfOilAndGasProperty	us-gaap/2008	0	0	monetary	D	C	Gain (Loss) on Sale of Oil and Gas Property	Gain or loss recorded from sale of oil and gas properties, includes the realized gains (losses) on the sale of proved and unproved oil and gas properties.
StockIssuedDuringPeriodSharesShareBasedCompensation	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, Share-based Compensation	Number of shares issued during the period as a result of any share-based compensation plan other than an employee stock ownership plan (ESOP).
ImpairmentRelatedToAssetsHelfSaleChinaOperationsIs	0000950123-09-029196	1	0	monetary	D	C	Net gain related to disposed assets - China operations	Impairment related to assets helf for sale- China operations IS
SupplementalDisclosuresOfCashFlowInformationAbstract	0000950123-09-032199	1	1				Supplemental disclosures of cash flow information:	Supplemental disclosures of cash flow information [Abstract]
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-166759	1	0	monetary	D	C	Comprehensive income	
GeneralAndAdministrativeExpense	us-gaap/2009	0	0	monetary	D	D	General and Administrative Expense	The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167290	1	0	monetary	D	C	Comprehensive income	
GasImbalances	0001169232-09-003553	1	0	monetary	I	D	Gas imbalances	The value of gas imbalance asset as of the end of the period.
NonCreditPortionOfOtherThanTemporaryImpairmentsRecognizedInOtherComprehensiveIncome	0001193125-09-165503	1	0	monetary	D	D	Non-credit portion of other-than-temporary impairments recognized in other comprehensive income, net of tax	
IncreaseDecreaseInIncomeTaxAssetsAndLiabilities	0001193125-09-162284	1	0	monetary	D		Net change in income tax assets and liabilities	Net change during the reporting period in the short term and long term accounts that represents the temporary differences that result from income (loss) that is recognized for accounting purposes but not for tax purposes and vice versa.
DeferredAirTrafficRevenue	us-gaap/2008	0	0	monetary	I	C	Deferred Air Traffic Revenue	Carrying amount as of the balance sheet date of unearned income pertaining to unused airline tickets sold and unexpired credits (such as points, miles and awards) not yet recognized as revenue.
UnearnedIncomeLoan	0000950123-09-032642	1	0	monetary	I	D	Unearned Income Loan	Reflects the cumulative amount of interest and fees paid by borrowers which have not yet been taken into income in conformity with GAAP. Also reflects the amount of unamortized costs incurred to originate loans and leases, unamortized loan commitments and loan syndication fees, and premiums over or discounts from face amounts of acquired loans that are being amortized into income as an adjustment to yield.
AccretedInterestOnZeroCouponSubordinatedNotes	0000920148-09-000065	1	0	monetary	D		Accreted interest on zero-coupon subordinated notes	This element represents the accreted interest on zero-coupon subordinated notes.
NetIncomeAttributableToStarwoodSCommonShareholders	0000950123-09-031199	1	0	monetary	D	C	Net income (NetIncomeAttributableToStarwoodSCommonShareholders)	Net income after adjustments for dividends on preferred stock (declared in the period) and/or cumulative preferred stock (accumulated for the period).
ServiceChargesAndOtherCustomerRelatedFees	0001193125-09-170756	1	0	monetary	D	C	Service charges and other customer-related fees	
ReceivablesFromBrokersDealersAndClearingOrganizations	us-gaap/2008	0	0	monetary	I	D	Receivables from Brokers-Dealers and Clearing Organizations	Amount receivable from securities failed to deliver, certain deposits for securities borrowed, open transactions, good faith and margin deposits, commissions and floor brokerage items. Also cash and securities [guarantee] on deposit with [commodities] clearing organizations and other entities which provide services necessary to operations of the Company. This item would include, for instance, cash and securities advanced as [refundable] collateral for securities borrowed.
CashPaidDuringThePeriodAbstract	0001104659-09-045366	1	1				Cash Paid During the Period-	
ProceedsFromRepaymentsofCommercialPaper	0001193125-09-169196	1	0	monetary	D	D	Change in commercial paper	
WesternStatesLitigationSimilarSettlements	0000950123-09-028717	1	0	monetary	D	D	Western states litigation and similar settlements	Represents charges for Western states litigation and similar settlements.
EntityDomain	dei/2008	0	0	member			Entity [Domain]	All the names of the entities being reported upon in a document. Any legal structure used to conduct activities or to hold assets. Some examples of such structures are corporations, partnerships, limited liability companies, grantor trusts, and other trusts. This item does not include business and geographical segments which are included in the geographical or business segments domains.
ProceedsFromSaleOfProductiveAssetsAbstract	us-gaap/2009	0	1				Proceeds from Sale of Productive Assets [Abstract]	
PaymentsToReacquireCommonStock	0001140361-09-017252	1	0	monetary	D		Payments to reacquire common stock	The cash outflow to reacquire common stock during the period.
SecuritiesLoanedBS	0000950123-09-029919	1	0	monetary	I	C	Securities loaned (includes $12,194 and $7,872 at fair value as of June 2009 and November 2008, respectively)	The carrying value as of the balance sheet date of securities loaned typically used to cover short sales and secured by cash until the borrowing is closed.
CarolinaGroupEarningsFromDiscontinuedOperationsPerShareBasic	0000060086-09-000039	1	0	perShare	D		Discontinued operations, net	The amount of income (loss) from discontinued operations, net of related tax effect, per each share of common stock outstanding during the reporting period related to the Carolina Group.
AmountsAttributableToCommonStockholdersAbstract	0000950123-09-030426	1	1				Amounts attributable to common stockholders Abstract	Amounts attributable to FIS common stockholders.
AllowanceForNotesAndLoansReceivableNoncurrent	us-gaap/2009	0	0	monetary	I	C	Allowance for Notes, Loans and Financing Receivable, Noncurrent	A valuation allowance relating to a written agreement to receive money (at a specified future date(s) more than one year from the reporting date, consisting of principal as well as any accrued interest) for the portion that is expected to be uncollectible.
NonoperatingGainsLosses	us-gaap/2008	0	0	monetary	D	C	Nonoperating Gains (Losses)	The aggregate amount of gains (losses) resulting from nonoperating activities (for example, interest and dividend revenue, property, plant and equipment impairment loss, and so forth.)
AdjustmentsToReconcileNetIncomeToNetCashProvidedByUsedInOperatingActivities	0000753308-09-000086	1	1				Adjustments to reconcile net income to net cash provided by (used in) operating activities:	
FinancialInstrumentsOwnedCorporateEquitiesAtFairValue	us-gaap/2008	0	0	monetary	I	D	Financial Instruments, Owned, Corporate Equities, at Fair Value	The fair value as of the balance sheet date of firm holdings in corporate stocks (common and preferred), stock options, warrants and any other financial instrument which represents, or provides the ability to obtain, ownership rights in a corporation. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.
NetIncomeLossFromContinuingOperationsCumulativeEffectAccountingChange	0000950123-09-028717	1	0	monetary	D	C	Net income (loss) from continuing operations and cumulative effect of accounting change	Revenue less expenses and taxes from the entity's ongoing operations plus the cumulative effect of accounting changes and before income (loss) from discontinued operations.
GainLossOnDisposalOfAssets	0001140361-09-019899	1	0	monetary	D	C	Net gain on disposal of assets	The gains and losses included in earnings resulting from the sale or disposal of assets, which could include tangible assets, equity investments, subsidiaries or portions thereof.
EntitiesTable	dei/2009	0	1				Entities [Table]	Container to assemble all relevant information about each entity associated with the document instance
IncreaseDecreaseOtherCurrentAssets	0001193125-09-169343	1	0	monetary	D	C	Increase/(Decrease) in Other Current Assets	
IncreasedecreaseInInvestingActivities	0000821189-09-000047	1	0	monetary	D	D	Changes in Components of Working Capital Associated with Investing Activities	The net change during the reporting period of all current assets and liabilities used in investing activities.
GainsLossesOnSalesOfAssetsAbstract	us-gaap/2008	0	1				Gains (Losses) on Sales of Assets [Abstract]	
PaymentsonTermLoan	0000029915-09-000044	1	0	monetary	D	C	Payments on Term Loan	The cash outflow of payments on other borrowings having initial terms of repayment of greater than one year.
PaymentsForProceedsFromDerivatives	us-gaap/2008	0	0	monetary	D	C	Payments for (Proceeds from) Derivatives	The net cash outflow (inflow) associated with derivative instruments, such as swaps, forwards, options, and so forth, excluding those designated as hedges.
EquitiesAndConvertibleDebenturesAssets	0000950123-09-032231	1	0	monetary	I	D	Equities and convertible debentures assets	Equities and convertible debentures.
LoansHeldForSaleFairValueDisclosure	us-gaap/2008	0	0	monetary	I	D	Loans Held-for-sale, Fair Value Disclosure	This item represents loans held-for-sale as presented on the statement of financial position which may include mortgage loans held-for-sale, finance receivables held-for-sale, or any other loans classified as held-for-sale which are due the Company as of the balance sheet date.
AmortizationOfNuclearFuel	0001047469-09-007384	1	0	monetary	D	D	Amortization of Nuclear Fuel	The expense charged against earnings for the periodic recognition of nuclear fuel costs.
IssuanceOfSharesToUSTreasuryValue	0000950123-09-038240	1	0	monetary	D	C	Issuance of Shares to U.S. Treasury, Value	Value of Shares Issued to U.S. Treasury
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167264	1	0	monetary	I	C	Total equity	
ParentMember	0001193125-09-163299	1	0	member	D		Total Stockholders' Equity	
ChangeInFairValueOfDerivativeInstuments	0001310243-09-000085	1	0	monetary	D		Change in fair value of derivative instruments	Change in Fair Value of Derivative Instruments
ProvisionForLoanAndLeaseLosses	us-gaap/2008	0	0	monetary	D	D	Provision for Loan and Lease Losses	The sum of the periodic provision charged to operations, based on an assessment of the uncollectibility of the loan and lease portfolio, the offset to which is either added to or deducted from the allowance account for the purpose of reducing loan receivable and leases to an amount that approximates their net realizable value (the amount expected to be collected). This element would most likely be shown as a contra-revenue amount thereby reducing the total of reported revenues.
IntergroupPayableReceivable	0001047469-09-007370	1	0	monetary	I	C	Intergroup payable (receivable)	Intergroup payable (receivable)
GeneralPartnersCapitalAccountUnitsOutstanding	us-gaap/2008	0	0	shares	I		General Partners' Capital Account, Units Outstanding	The outstanding shares of ownership, measured in units, of the general partner. The general partner is a partner of a publicly traded limited partnership or master limited partnership who has unlimited liability and manages the partnership.
CapitalizedSoftwareExpenditures	0000950123-09-026374	1	0	monetary	D	C	Capitalized software expenditures	The cash outflow associated with the development or modification of software programs including expenditures for capitalized software held for sale.
InventoryGasInStorageUndergroundNoncurrent	us-gaap/2009	0	0	monetary	I	D	Inventory, Gas in Storage Underground, Noncurrent	Carrying amount as of the balance sheet date of natural gas stored underground in depleted gas reservoirs, aquifers, or salt caverns to meet future seasonal and peak load demands and also as insurance against unforeseen supply disruptions, and deemed to be a noncurrent asset because it is not expected to be used within 12 months or in the normal operating cycle.
